CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"251100 Pedra Branca";-;-;-;-;-;1;-;-;-;1;2;1;1;3
"251110 Pedra Lavrada";-;2;2;2;1;-;1;1;1;2;1;1;1;1
"251120 Pedras de Fogo";8;7;7;5;5;8;4;4;3;3;4;6;5;4
"251272 Pedro Régis";1;2;1;1;-;1;-;-;1;1;1;1;2;-
"251130 Piancó";3;2;2;-;-;-;-;2;3;5;5;6;5;6
"251140 Picuí";2;3;3;2;2;1;2;7;3;5;4;4;7;6
"251150 Pilar";5;3;3;2;2;2;3;4;3;5;4;5;3;3
"251160 Pilões";1;1;2;2;1;2;2;2;2;3;2;2;2;1
"251170 Pilõezinhos";1;1;-;1;1;-;-;-;1;1;-;2;2;-
"251180 Pirpirituba";3;2;1;4;2;-;2;2;2;3;2;1;2;1
"251190 Pitimbu";6;6;2;7;7;4;4;-;6;5;3;5;6;5
"251200 Pocinhos";2;-;1;3;5;1;3;4;6;5;5;5;6;7
"251203 Poço Dantas";1;1;-;-;-;-;1;1;1;1;1;2;2;1
"251207 Poço de José de Moura";-;-;-;-;1;1;2;1;1;-;2;2;-;2
"251210 Pombal";4;6;3;3;3;-;5;7;9;10;9;7;4;5
"251220 Prata";2;1;1;-;2;1;2;1;1;1;2;1;2;-
"251230 Princesa Isabel";4;6;3;1;3;1;-;2;4;3;2;5;8;9
"251240 Puxinanã";3;4;1;3;4;3;4;5;3;3;3;2;3;3
"251250 Queimadas";10;8;7;6;10;11;11;4;3;3;6;6;12;12
"251260 Quixabá";-;-;-;-;1;1;1;1;1;1;1;1;1;1
"251270 Remígio";2;3;2;2;4;-;5;4;4;3;4;5;4;4
"251274 Riachão";1;1;-;-;-;-;1;1;2;1;2;2;2;1
"251275 Riachão do Bacamarte";1;1;1;1;1;-;1;2;2;2;1;1;-;-
"251276 Riachão do Poço";-;2;1;2;1;2;1;1;1;1;2;2;2;2
"251278 Riacho de Santo Antônio";1;1;1;-;-;1;-;-;-;1;1;-;1;-
"251280 Riacho dos Cavalos";1;2;1;2;-;1;2;-;-;2;2;1;2;1
"251290 Rio Tinto";6;7;6;7;8;8;6;5;6;6;5;7;6;5
"251300 Salgadinho";-;-;-;-;-;-;-;-;-;-;1;1;1;-
"251310 Salgado de São Félix";2;4;5;2;3;2;3;4;4;4;6;5;5;4
"251315 Santa Cecília";3;3;3;3;3;3;4;3;3;3;3;3;3;2
"251320 Santa Cruz";-;-;-;-;1;1;1;1;1;2;2;2;2;2
"251330 Santa Helena";-;1;1;1;1;2;2;1;-;-;1;2;1;1
"251335 Santa Inês";1;-;-;-;-;-;1;1;2;2;2;1;1;-
"251340 Santa Luzia";3;1;3;-;2;4;3;3;2;3;4;3;4;2
"251370 Santa Rita";26;21;26;23;23;24;23;26;18;15;19;23;26;21
"251380 Santa Teresinha";1;-;1;1;2;1;2;2;1;1;2;2;2;1
"251350 Santana de Mangueira";1;2;1;1;1;1;1;2;1;2;2;2;3;3
"251360 Santana dos Garrotes";-;-;1;-;-;-;1;3;4;2;2;-;1;1
"251385 Santo André";1;-;-;1;-;-;1;1;-;1;2;1;1;1
"251392 São Bentinho";-;1;-;-;1;1;1;1;1;2;1;2;1;1
"251390 São Bento";7;3;2;3;5;5;7;6;3;4;3;4;8;5
"251396 São Domingos";-;-;1;-;-;-;-;1;-;-;1;-;-;-
"251394 São Domingos do Cariri";1;1;1;1;1;-;1;1;1;1;1;1;1;1
"251398 São Francisco";-;-;-;-;1;1;1;-;-;-;1;1;1;1
"251400 São João do Cariri";2;1;-;1;-;-;1;1;2;-;2;1;2;1
"250070 São João do Rio do Peixe";3;1;1;2;1;1;3;1;3;1;4;7;5;5
"251410 São João do Tigre";3;3;3;2;2;1;1;2;1;2;-;1;1;1
"251420 São José da Lagoa Tapada";2;2;-;-;-;2;2;1;-;1;2;2;1;2
"251430 São José de Caiana";-;-;-;1;-;-;-;-;-;-;-;1;-;1
"251440 São José de Espinharas";1;2;1;1;1;1;1;-;-;1;1;1;-;-
"251450 São José de Piranhas";3;3;3;2;3;3;2;2;4;7;6;6;5;6
"251455 São José de Princesa";1;1;-;-;-;-;-;-;-;-;-;-;-;2
"251460 São José do Bonfim";-;-;-;-;1;-;1;1;1;2;1;1;-;1
"251465 São José do Brejo do Cruz";-;1;-;-;-;-;-;-;-;-;-;-;-;-
"251470 São José do Sabugi";2;1;2;-;-;-;-;1;1;2;2;1;1;2
"251480 São José dos Cordeiros";-;2;1;2;-;2;2;2;1;1;1;1;1;1
"251445 São José dos Ramos";1;-;-;-;-;-;2;1;1;1;1;4;1;1
"251490 São Mamede";1;-;-;-;-;-;-;1;-;-;1;1;1;-
"251500 São Miguel de Taipu";2;1;2;1;1;2;-;1;-;2;1;1;-;1
"251510 São Sebastião de Lagoa de Roça";2;2;2;3;1;1;2;1;2;1;1;3;4;-
"251520 São Sebastião do Umbuzeiro";1;1;-;-;-;-;-;1;1;2;2;1;2;1
"251540 São Vicente do Seridó";1;-;-;1;3;3;1;3;2;2;3;2;4;1
"251530 Sapé";12;12;14;12;6;8;9;13;14;16;12;15;10;9
"251550 Serra Branca";-;1;1;1;1;-;-;-;-;1;2;3;3;2
"251560 Serra da Raiz";-;-;1;-;1;-;-;-;-;-;-;-;-;-
"251570 Serra Grande";1;1;1;-;-;-;1;1;1;1;1;1;1;1
"251580 Serra Redonda";-;-;2;2;-;1;2;1;-;-;-;1;3;3
"251590 Serraria";2;1;3;3;3;2;1;-;1;-;-;1;2;1
"251593 Sertãozinho";-;-;1;1;-;1;1;1;1;1;2;2;2;-
"251597 Sobrado";2;1;-;1;1;-;1;2;2;2;-;2;1;2
"251600 Solânea";7;3;3;5;7;3;4;4;5;8;6;8;7;8
"251610 Soledade";-;1;5;5;3;2;3;3;3;1;3;2;5;2
"251615 Sossêgo";-;2;-;1;1;-;1;1;2;1;1;1;1;2
"251620 Sousa";10;6;6;7;12;16;9;13;8;12;14;9;13;10
"251630 Sumé";2;-;1;1;-;2;-;1;2;2;3;2;1;1
"251640 Tacima";3;3;2;2;3;1;2;2;1;-;1;-;1;1
"251650 Taperoá";2;2;3;4;3;1;3;3;4;5;4;3;3;2
"251660 Tavares";2;-;-;3;1;-;2;1;1;1;-;-;-;-
"251670 Teixeira";3;-;-;-;-;1;2;2;2;3;2;2;2;3
"251675 Tenório";-;-;-;-;-;1;1;1;1;1;1;1;1;1
"251680 Triunfo";3;1;2;3;1;2;1;3;3;2;3;2;4;1
"251690 Uiraúna";3;1;-;-;1;1;2;2;1;4;5;6;4;5
"251700 Umbuzeiro";2;2;1;-;1;3;1;3;3;3;3;3;5;3
"251710 Várzea";-;-;-;1;-;1;-;1;1;-;-;-;2;-
"251720 Vieirópolis";-;-;-;-;1;-;-;-;1;1;1;1;2;1
"250550 Vista Serrana";-;-;1;-;-;-;-;1;1;1;2;2;1;1
"251740 Zabelê";1;1;1;1;-;-;1;1;1;1;-;1;1;-
"250000 Município ignorado - PB";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"260005 Abreu e Lima";17;16;16;18;14;15;15;16;17;15;18;16;14;16
"260010 Afogados da Ingazeira";1;-;2;3;1;-;4;6;8;7;9;8;8;5
"260020 Afrânio";4;-;2;1;3;2;4;4;1;2;-;4;3;6
"260030 Agrestina";3;2;5;4;1;-;1;6;6;5;3;1;3;1
"260040 Água Preta";5;4;9;5;4;1;8;6;11;10;11;9;5;4
"260050 Águas Belas";2;2;2;1;3;3;9;9;10;8;12;6;10;9
"260060 Alagoinha";1;1;2;1;3;4;6;5;5;4;3;3;3;3
"260070 Aliança";4;3;3;5;5;3;2;3;1;5;4;7;4;8
"260080 Altinho";1;-;3;3;2;-;3;-;-;1;4;1;-;-
"260090 Amaraji";6;3;3;1;2;1;2;2;1;2;1;2;2;3
"260100 Angelim";1;1;2;2;1;2;2;1;1;1;2;1;3;1
"260105 Araçoiaba";3;2;2;2;2;5;3;3;4;5;5;6;5;4
"260110 Araripina";2;4;3;3;7;2;10;6;10;7;6;6;12;12
"260120 Arcoverde";4;3;4;3;3;6;5;14;13;12;14;6;8;10
"260130 Barra de Guabiraba";1;2;2;2;2;4;3;3;2;3;2;2;2;1
"260140 Barreiros";3;3;5;2;-;-;4;6;7;6;4;7;6;6
"260150 Belém de Maria";2;-;-;-;-;-;2;4;3;1;-;-;1;1
"260160 Belém do São Francisco";2;-;-;-;1;3;3;4;4;5;4;4;-;2
"260170 Belo Jardim";5;4;5;5;3;6;3;2;6;6;5;5;6;4
"260180 Betânia";-;1;1;1;2;1;3;1;2;2;1;1;2;2
"260190 Bezerros";6;3;2;3;2;6;5;12;11;13;12;9;14;13
"260200 Bodocó";5;6;2;5;4;4;5;5;7;7;3;6;4;4
"260210 Bom Conselho";2;3;4;3;1;2;4;6;8;9;12;5;8;7
"260220 Bom Jardim";7;4;5;5;3;1;6;3;5;5;2;2;4;1
"260230 Bonito";3;4;4;4;4;3;2;5;7;6;6;4;6;7
"260240 Brejão";-;-;-;1;-;-;-;1;2;1;-;-;-;-
"260250 Brejinho";-;-;1;1;3;-;1;1;-;1;2;1;1;1
"260260 Brejo da Madre de Deus";3;2;4;4;3;1;10;8;9;10;10;4;4;6
"260270 Buenos Aires";1;-;2;2;3;5;5;5;4;1;3;3;1;2
"260280 Buíque";4;8;3;2;2;5;3;9;9;9;12;8;12;8
"260290 Cabo de Santo Agostinho";20;16;15;18;15;18;22;29;27;29;45;32;35;35
"260300 Cabrobó";-;3;-;1;5;3;6;6;8;8;6;6;3;5
"260310 Cachoeirinha";5;3;1;2;1;2;3;2;2;2;3;1;-;1
"260320 Caetés";4;3;2;4;6;2;2;6;6;6;8;5;2;3
"260330 Calçado";2;2;1;1;-;-;1;4;5;5;3;2;3;3
"260340 Calumbi";-;-;1;1;1;3;1;-;-;1;1;1;-;-
"260345 Camaragibe";31;32;33;33;33;29;34;33;40;56;35;33;26;28
"260350 Camocim de São Félix";2;4;1;1;1;2;3;3;2;2;4;2;4;3
"260360 Camutanga";1;2;1;1;2;1;-;1;1;1;2;1;-;1
"260370 Canhotinho";4;3;2;1;5;6;3;4;5;3;4;2;5;3
"260380 Capoeiras";3;2;5;1;2;4;4;5;4;4;4;3;4;3
"260390 Carnaíba";1;1;4;1;-;-;-;2;3;5;5;5;5;3
"260392 Carnaubeira da Penha";2;6;4;1;2;2;1;2;1;1;-;1;-;-
"260400 Carpina";6;3;6;5;8;11;5;6;11;8;11;11;15;9
"260410 Caruaru";23;22;19;20;13;20;27;47;46;49;60;47;57;49
"260415 Casinhas";3;2;2;2;3;2;3;3;5;3;3;4;3;3
"260420 Catende";1;2;1;1;2;6;2;5;5;6;7;7;6;8
"260430 Cedro";1;1;1;3;1;2;4;2;4;3;2;3;3;2
"260440 Chã de Alegria";1;1;3;1;3;3;5;3;2;-;4;3;1;4
"260450 Chã Grande";3;2;1;-;2;4;6;3;2;7;3;4;2;9
"260460 Condado";6;6;5;6;11;3;7;6;6;4;5;8;8;7
"260470 Correntes";3;1;1;1;1;1;2;1;1;3;2;2;2;3
"260480 Cortês";2;-;-;-;3;3;1;3;3;4;5;2;3;2
"260490 Cumaru";6;6;2;2;2;3;4;3;2;3;1;-;2;1
"260500 Cupira";5;3;2;4;2;-;3;3;3;1;4;2;3;3
"260510 Custódia";2;2;2;2;2;4;3;5;6;5;4;5;8;9
"260515 Dormentes";2;2;-;1;1;1;3;3;3;1;4;4;4;5
"260520 Escada";-;1;2;5;1;1;1;10;14;13;13;12;9;7
"260530 Exu";5;1;8;8;4;6;7;5;6;7;10;8;8;8
"260540 Feira Nova";3;4;4;3;3;4;4;4;4;5;7;6;5;6
"260545 Fernando de Noronha";-;1;1;1;1;1;1;1;1;1;1;1;1;1
"260550 Ferreiros";3;3;4;2;2;2;1;1;3;4;5;3;5;3
"260560 Flores";3;1;2;2;1;-;1;4;3;2;4;4;2;3
"260570 Floresta";3;1;1;1;-;3;4;9;10;9;8;6;2;3
"260580 Frei Miguelinho";1;1;2;2;-;1;1;4;5;5;5;3;4;4
"260590 Gameleira";6;-;3;2;4;7;2;4;6;4;4;4;4;5
"260600 Garanhuns";8;12;15;18;9;11;16;18;19;20;17;15;16;14
"260610 Glória do Goitá";2;3;4;4;5;3;5;4;6;4;2;3;4;3
"260620 Goiana";11;11;8;8;8;10;20;24;23;23;18;17;17;23
"260630 Granito";1;-;2;1;1;3;-;1;1;2;1;2;2;2
"260640 Gravatá";7;11;10;12;8;4;10;14;15;12;13;14;13;12
"260650 Iati";1;2;3;2;4;2;2;2;1;1;3;-;2;2
"260660 Ibimirim";4;3;5;5;2;3;4;4;5;5;3;3;3;6
"260670 Ibirajuba";-;-;-;-;1;-;1;-;-;-;4;1;1;2
"260680 Igarassu";13;11;14;14;7;12;19;19;20;14;19;14;14;19
"260690 Iguaracy";-;1;2;2;1;1;2;1;1;3;2;2;1;1
"260760 Ilha de Itamaracá";2;2;2;2;1;3;2;3;2;4;6;5;4;5
"260700 Inajá";2;1;-;1;1;3;1;6;6;3;5;4;2;2
"260710 Ingazeira";1;-;-;1;-;1;1;2;1;1;1;1;1;-
"260720 Ipojuca";5;4;7;6;5;8;5;10;10;12;5;11;15;15
"260730 Ipubi";3;4;5;2;6;7;6;6;6;6;7;8;6;7
"260740 Itacuruba";-;-;-;-;-;-;-;1;1;1;1;-;1;1
"260750 Itaíba";1;1;2;3;3;2;2;6;6;7;6;3;6;5
"260765 Itambé";10;8;3;6;8;9;9;7;6;8;6;11;12;8
"260770 Itapetim";1;-;-;1;3;2;1;1;2;3;2;-;1;1
"260775 Itapissuma";3;2;2;4;3;5;3;5;6;5;7;10;7;7
"260780 Itaquitinga";1;2;4;2;1;3;-;1;1;1;3;4;3;1
"260790 Jaboatão dos Guararapes";55;53;53;54;50;51;52;67;75;74;81;81;82;88
"260795 Jaqueira";3;1;-;-;-;1;2;3;4;4;5;4;4;5
"260800 Jataúba";4;-;4;1;-;-;1;1;-;-;-;1;-;-
"260805 Jatobá";3;2;1;-;2;3;1;2;1;1;1;2;4;1
"260810 João Alfredo";4;6;-;-;-;3;4;1;5;2;1;-;2;4
"260820 Joaquim Nabuco";1;1;1;1;1;3;-;2;3;2;-;1;3;4
"260825 Jucati";2;2;3;2;4;3;2;4;2;2;2;2;2;2
"260830 Jupi";2;2;1;1;2;1;1;2;2;2;4;2;4;3
"260840 Jurema";1;2;1;2;3;1;1;4;4;4;4;3;2;3
"260850 Lagoa de Itaenga";4;2;3;3;3;5;5;4;4;5;3;4;5;4
"260845 Lagoa do Carro";2;4;3;2;3;5;3;3;4;4;3;3;3;2
"260860 Lagoa do Ouro";-;1;1;1;-;-;3;4;4;4;4;4;4;3
"260870 Lagoa dos Gatos";1;1;1;-;2;1;1;1;-;-;2;1;2;2
"260875 Lagoa Grande";5;2;4;2;3;4;3;5;5;5;7;6;4;8
"260880 Lajedo";1;1;4;2;-;1;1;2;2;2;3;2;6;4
"260890 Limoeiro";9;4;9;7;14;11;11;8;7;6;9;12;14;9
"260900 Macaparana";2;1;-;-;2;2;3;5;6;6;5;5;3;3
"260910 Machados";1;-;1;-;1;1;3;4;4;3;3;1;2;1
"260915 Manari";1;3;2;1;1;1;1;3;3;4;4;1;4;2
"260920 Maraial";2;1;3;1;-;-;2;2;2;2;2;1;-;-
"260930 Mirandiba";-;-;-;2;3;1;1;2;2;1;2;2;1;2
"261430 Moreilândia";2;3;2;2;3;2;-;3;2;4;4;4;4;2
"260940 Moreno";8;5;7;8;10;7;12;14;11;10;8;9;10;11
"260950 Nazaré da Mata";5;5;6;6;5;3;4;5;6;5;4;3;3;4
"260960 Olinda";37;39;41;39;30;30;29;29;29;32;29;36;41;41
"260970 Orobó";2;2;5;-;7;6;4;6;5;3;5;5;3;4
"260980 Orocó";1;1;1;1;1;-;-;1;1;2;3;1;2;2
"260990 Ouricuri";2;4;6;3;7;3;2;16;14;18;18;12;12;11
"261000 Palmares";10;9;6;6;8;11;17;13;13;14;11;10;14;12
"261010 Palmeirina";1;2;-;-;-;1;1;1;1;2;2;-;1;1
"261020 Panelas";3;3;4;3;-;-;5;7;8;7;7;3;4;3
"261030 Paranatama";-;-;2;2;1;1;2;3;3;2;3;3;2;1
"261040 Parnamirim";1;1;2;2;5;3;4;6;6;5;5;4;6;6
"261050 Passira";4;6;3;2;3;4;6;7;7;4;6;7;5;3
"261060 Paudalho";10;10;7;7;10;12;13;11;11;9;13;11;21;19
"261070 Paulista";24;23;22;21;20;19;23;32;32;28;34;28;25;22
"261080 Pedra";3;2;1;1;4;4;2;5;4;4;6;4;2;6
"261090 Pesqueira";4;7;9;2;1;1;8;9;9;8;9;8;10;9
"261100 Petrolândia";1;-;1;2;2;1;1;3;3;2;3;2;2;1
"261110 Petrolina";28;30;28;24;18;29;47;49;57;64;77;74;78;64
"261120 Poção";1;-;-;-;1;1;3;4;3;2;3;1;2;2
"261130 Pombos";1;2;5;4;1;-;4;5;3;3;2;3;3;4
"261140 Primavera";-;1;2;1;-;-;-;4;4;3;4;3;2;3
"261150 Quipapá";1;-;1;-;-;3;5;5;6;4;4;2;4;5
"261153 Quixaba";2;2;2;1;1;1;1;2;2;2;1;1;3;1
"261160 Recife";155;160;164;165;132;144;140;137;184;178;188;181;175;184
"261170 Riacho das Almas";2;-;1;1;3;3;2;1;1;2;2;5;3;3
"261180 Ribeirão";5;4;6;5;6;5;6;5;5;6;7;11;7;3
"261190 Rio Formoso";1;5;2;1;6;5;3;4;3;3;3;2;4;4
"261200 Sairé";3;4;2;1;1;-;2;4;2;1;1;1;3;3
"261210 Salgadinho";-;-;1;1;-;-;1;1;1;3;1;1;3;3
"261220 Salgueiro";6;4;6;6;7;10;11;12;13;10;10;9;11;7
"261230 Saloá";2;1;1;-;3;3;3;4;6;5;4;2;2;2
"261240 Sanharó";3;3;1;1;1;1;-;5;5;6;5;6;5;5
"261245 Santa Cruz";1;-;-;2;2;-;2;1;1;1;-;3;4;4
"261247 Santa Cruz da Baixa Verde";-;-;-;1;-;-;-;-;-;1;1;1;2;1
"261250 Santa Cruz do Capibaribe";6;3;3;1;9;7;3;12;12;10;10;9;10;10
"261255 Santa Filomena";1;2;1;2;4;-;1;3;2;1;2;2;1;2
"261260 Santa Maria da Boa Vista";2;2;2;-;2;3;4;5;5;7;9;8;6;8
"261270 Santa Maria do Cambucá";3;3;-;1;2;2;2;3;3;3;3;2;3;2
"261280 Santa Terezinha";3;3;3;3;3;2;3;2;2;2;4;3;3;1
"261290 São Benedito do Sul";1;1;1;2;-;-;-;3;3;3;3;2;1;2
"261300 São Bento do Una";-;1;2;2;3;2;3;6;9;9;7;3;3;5
"261310 São Caitano";-;-;2;3;1;3;5;6;7;7;7;7;9;7
"261320 São João";3;3;2;3;-;2;1;1;4;5;3;2;2;3
"261330 São Joaquim do Monte";-;2;1;2;3;3;4;5;6;6;5;4;2;-
"261340 São José da Coroa Grande";1;-;2;2;3;3;3;5;4;1;2;2;3;2
"261350 São José do Belmonte";1;2;4;4;2;2;2;8;7;9;9;6;8;9
"261360 São José do Egito";5;5;4;3;4;2;10;7;7;5;8;5;4;5
"261370 São Lourenço da Mata";10;7;10;14;14;16;14;12;14;16;23;9;14;20
"261380 São Vicente Ferrer";4;4;3;4;2;4;5;3;4;4;3;1;3;4
"261390 Serra Talhada";5;3;3;3;3;4;4;15;13;14;11;13;12;9
"261400 Serrita";1;2;1;2;3;2;4;3;3;3;2;3;5;3
"261410 Sertânia";3;3;2;2;3;1;1;6;9;9;6;5;3;4
"261420 Sirinhaém";2;2;4;1;4;3;6;5;7;4;4;4;3;4
"261440 Solidão";-;-;1;-;1;1;3;1;2;1;1;1;-;2
"261450 Surubim";7;6;8;8;9;13;13;12;13;13;13;10;8;11
"261460 Tabira";2;1;1;1;-;1;3;5;7;6;5;5;5;3
"261470 Tacaimbó";2;2;1;-;1;1;1;2;1;3;2;2;1;2
"261480 Tacaratu";1;-;-;1;1;-;-;3;4;3;6;2;4;4
"261485 Tamandaré";4;2;5;2;2;2;5;3;4;5;5;4;6;6
"261500 Taquaritinga do Norte";-;2;1;1;-;2;2;5;5;5;2;1;3;4
"261510 Terezinha";1;1;-;1;-;1;2;2;2;3;1;1;-;-
"261520 Terra Nova";1;-;-;-;-;1;3;3;2;4;4;3;4;1
"261530 Timbaúba";10;8;6;10;11;14;11;11;14;12;14;9;11;10
"261540 Toritama";3;2;2;1;1;2;3;1;2;3;3;3;6;3
"261550 Tracunhaém";3;2;1;1;1;1;5;3;3;1;3;3;2;1
"261560 Trindade";1;-;1;1;3;3;-;1;3;1;3;4;6;9
"261570 Triunfo";1;-;-;1;1;1;1;1;-;-;-;1;1;2
"261580 Tupanatinga";1;-;-;-;1;1;2;2;4;2;3;1;3;2
"261590 Tuparetama";-;-;-;-;1;-;1;2;2;2;2;2;2;3
"261600 Venturosa";2;1;1;2;1;1;2;3;4;4;3;3;4;3
"261610 Verdejante";3;1;-;-;-;2;2;1;2;2;1;1;3;1
"261618 Vertente do Lério";-;1;2;2;-;-;1;1;2;3;2;3;2;2
"261620 Vertentes";2;2;2;3;4;3;4;4;3;3;4;3;2;-
"261630 Vicência";3;3;5;6;2;1;6;2;1;3;6;3;6;4
"261640 Vitória de Santo Antão";14;14;16;10;13;16;17;19;17;17;25;24;19;22
"261650 Xexéu";2;-;4;-;4;6;2;2;1;-;1;1;1;-
"260000 Município ignorado - PE";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"270010 Água Branca";3;5;6;4;1;2;4;4;4;4;4;3;4;3
"270020 Anadia";4;2;5;3;2;3;3;5;3;3;3;3;2;2
"270030 Arapiraca";15;20;21;25;20;26;36;43;36;25;34;30;34;26
"270040 Atalaia";7;7;10;9;7;8;11;11;8;8;10;8;9;8
"270050 Barra de Santo Antônio";4;6;5;8;2;2;2;3;4;4;3;2;2;1
"270060 Barra de São Miguel";3;3;2;2;-;-;-;-;-;-;-;-;-;-
"270070 Batalha";1;1;1;2;5;4;4;3;1;2;2;1;1;3
"270080 Belém";1;1;1;1;-;-;1;1;1;1;1;-;1;1
"270090 Belo Monte";2;1;2;2;3;1;1;2;2;2;3;2;1;1
"270100 Boca da Mata";8;6;6;4;7;7;10;10;8;8;8;7;7;7
"270110 Branquinha";3;2;4;2;2;1;2;3;3;3;2;2;3;3
"270120 Cacimbinhas";1;-;1;-;-;1;2;2;3;3;3;-;4;3
"270130 Cajueiro";4;4;4;3;-;-;2;4;6;1;1;2;2;3
"270135 Campestre";1;1;-;-;-;2;2;2;3;1;3;1;3;3
"270140 Campo Alegre";2;3;4;2;3;10;9;11;16;15;16;7;13;12
"270150 Campo Grande";1;1;1;-;1;2;3;2;2;-;1;1;3;1
"270160 Canapi";4;5;6;3;3;-;4;4;4;4;4;3;3;4
"270170 Capela";4;5;2;3;6;3;2;3;2;3;5;3;2;-
"270180 Carneiros";2;-;1;1;1;-;-;1;2;1;1;2;1;1
"270190 Chã Preta";-;1;1;1;-;-;-;3;3;3;3;2;1;1
"270200 Coité do Nóia";2;3;1;1;1;1;1;2;2;2;2;2;1;1
"270210 Colônia Leopoldina";4;3;5;4;5;1;5;5;6;7;7;3;5;6
"270220 Coqueiro Seco";2;2;1;2;1;1;1;1;1;2;2;-;-;-
"270230 Coruripe";11;12;7;9;9;13;14;14;10;13;14;10;11;11
"270235 Craíbas";1;1;-;-;-;2;4;4;4;4;5;3;3;4
"270240 Delmiro Gouveia";6;3;2;4;3;2;4;1;3;3;2;1;2;7
"270250 Dois Riachos";-;-;-;2;2;1;3;3;3;2;2;2;3;2
"270255 Estrela de Alagoas";2;2;3;2;3;3;3;1;2;7;2;2;4;3
"270260 Feira Grande";2;5;4;5;2;2;2;2;2;3;4;2;1;3
"270270 Feliz Deserto";3;1;1;1;1;1;3;1;1;1;2;1;1;1
"270280 Flexeiras";1;-;-;2;2;2;1;3;3;1;1;3;2;5
"270290 Girau do Ponciano";2;6;2;4;1;2;10;9;11;10;9;8;7;8
"270300 Ibateguara";3;3;5;2;-;3;1;-;3;1;1;1;2;2
"270310 Igaci";3;3;2;2;2;2;2;1;5;4;2;1;2;3
"270320 Igreja Nova";3;3;4;1;6;3;8;7;7;8;8;6;6;8
"270330 Inhapi";3;3;1;1;2;2;5;5;4;4;4;4;3;3
"270340 Jacaré dos Homens";-;-;-;1;1;2;1;2;1;1;-;1;-;2
"270350 Jacuípe";2;4;2;1;1;-;3;3;2;2;2;2;2;1
"270360 Japaratinga";-;1;-;3;1;-;1;2;3;3;4;4;4;2
"270370 Jaramataia";1;1;2;1;-;1;1;2;2;2;1;1;1;1
"270375 Jequiá da Praia";1;2;3;2;3;2;2;2;3;2;3;3;2;1
"270380 Joaquim Gomes";6;3;4;5;6;8;4;4;7;5;6;4;5;3
"270390 Jundiá";1;1;3;-;-;-;1;2;2;2;2;2;2;2
"270400 Junqueiro";9;8;3;6;2;3;3;4;5;6;6;7;6;6
"270410 Lagoa da Canoa";4;3;4;2;2;1;-;2;1;2;1;2;1;4
"270420 Limoeiro de Anadia";6;3;1;3;4;3;3;6;5;7;6;8;8;9
"270430 Maceió";47;47;41;47;37;43;42;44;45;48;50;46;40;37
"270440 Major Isidoro";3;1;3;-;1;2;5;4;3;3;6;2;3;1
"270490 Mar Vermelho";1;-;1;-;1;1;-;-;1;1;1;1;1;-
"270450 Maragogi";7;6;5;4;4;4;8;6;8;3;5;5;3;5
"270460 Maravilha";2;-;2;-;1;1;3;4;4;4;4;3;1;1
"270470 Marechal Deodoro";7;8;8;9;8;8;7;11;9;7;9;9;8;3
"270480 Maribondo";-;-;1;1;1;1;2;1;1;1;1;2;1;1
"270500 Mata Grande";3;4;3;3;3;4;7;6;5;5;5;3;2;3
"270510 Matriz de Camaragibe";3;5;3;5;3;4;6;7;6;7;7;7;9;4
"270520 Messias";2;3;5;2;1;1;2;3;4;3;2;2;3;2
"270530 Minador do Negrão";1;1;1;-;-;-;-;1;1;1;1;1;1;1
"270540 Monteirópolis";2;1;-;-;1;1;1;1;-;-;-;1;1;-
"270550 Murici";2;5;5;5;7;5;4;2;4;3;3;2;6;4
"270560 Novo Lino";1;3;1;3;1;2;2;2;2;2;3;1;2;1
"270570 Olho d'Água das Flores";7;7;3;1;2;1;1;3;3;2;6;5;3;3
"270580 Olho d'Água do Casado";1;2;1;1;-;1;1;4;4;3;3;-;3;3
"270590 Olho d'Água Grande";-;-;-;-;2;1;1;1;1;1;-;-;-;-
"270600 Olivença";3;2;1;1;2;3;1;3;3;3;2;-;3;3
"270610 Ouro Branco";2;3;1;4;3;2;3;4;6;3;3;2;1;2
"270620 Palestina";1;1;1;-;-;-;-;1;2;2;2;2;1;1
"270630 Palmeira dos Índios";10;15;8;8;7;10;9;9;9;9;9;6;6;6
"270640 Pão de Açúcar";2;4;2;1;-;-;4;8;7;9;11;12;10;8
"270642 Pariconha";3;2;2;2;2;3;3;3;1;1;3;2;3;3
"270644 Paripueira";1;1;-;1;2;2;2;3;3;1;-;-;-;3
"270650 Passo de Camaragibe";5;5;6;7;4;4;2;3;4;3;2;1;3;2
"270660 Paulo Jacinto";-;-;1;1;1;-;-;-;1;2;1;2;2;-
"270670 Penedo";13;5;9;10;7;12;13;15;12;16;15;13;13;14
